member_casual;duracion;start_station_name;end_station_name;started_date;ended_date;day_of_week
casual;22:27:00;Drake Ave & Montrose Ave;Wolcott (Ravenswood) Ave & Montrose Ave;2022-07-24 19:52:00;2022-07-25 18:19:00;1
casual;22:26:00;Franklin St & Jackson Blvd;;2022-07-25 15:00:00;2022-07-26 13:26:00;2
casual;22:25:00;Wacker Dr & Washington St;;2022-10-16 15:00:00;2022-10-25 13:25:00;1
casual;22:25:00;Wilton Ave & Belmont Ave;Monticello Ave & Irving Park Rd;2022-04-21 17:43:00;2022-04-22 16:08:00;5
casual;22:23:00;DuSable Lake Shore Dr & Monroe St;;2022-08-08 12:09:00;2022-08-10 10:32:00;2
casual;22:23:00;California Ave & North Ave;;2022-07-14 16:45:00;2022-07-15 15:08:00;5
casual;22:22:00;Clark St & North Ave;Racine Ave & Belmont Ave;2022-10-14 17:00:00;2022-10-15 15:22:00;6
casual;22:22:00;Halsted St & Polk St;Wood St & Taylor St (Temp);2022-09-09 20:29:00;2022-09-10 18:51:00;6
casual;22:22:00;Lakefront Trail & Bryn Mawr Ave;;2022-08-21 11:46:00;2022-09-04 10:08:00;1
casual;22:21:00;Southport Ave & Roscoe St;Theater on the Lake;2022-06-04 17:46:00;2022-06-05 16:07:00;7
casual;22:21:00;Glenwood Ave & Touhy Ave;Glenwood Ave & Touhy Ave;2022-06-18 15:15:00;2022-06-19 13:36:00;7
casual;22:21:00;Damen Ave & Sunnyside Ave;;2022-02-08 12:26:00;2022-02-10 10:47:00;3
casual;22:20:00;Chicago Ave & Sheridan Rd;University Library (NU);2022-09-05 19:15:00;2022-09-06 17:35:00;2
casual;22:20:00;Shedd Aquarium;Fort Dearborn Dr & 31st St;2022-06-13 17:52:00;2022-06-14 16:12:00;2
casual;22:19:00;Michigan Ave & Pearson St;;2022-09-19 12:06:00;2022-09-29 10:25:00;2
casual;22:19:00;DuSable Lake Shore Dr & Belmont Ave;;2022-06-03 18:13:00;2022-06-13 16:32:00;6
casual;22:19:00;;;2022-06-07 18:47:00;2022-06-07 17:06:00;3
casual;22:19:00;Shedd Aquarium;;2022-11-10 11:34:00;2022-11-12 09:53:00;5
casual;22:18:00;Canal St & Madison St;New St & Illinois St;2022-04-01 09:02:00;2022-04-02 07:20:00;6
casual;22:18:00;Western Ave & 111th St;Kedzie Ave & 110th St;2022-04-16 19:34:00;2022-04-17 17:52:00;7
casual;22:18:00;Cornell Ave & Hyde Park Blvd;;2022-06-05 13:59:00;2022-06-08 12:17:00;1
casual;22:18:00;Michigan Ave & 8th St;;2022-08-10 06:41:00;2022-08-14 04:59:00;4
casual;22:18:00;Larrabee St & Division St;Lakeview Ave & Fullerton Pkwy;2022-06-24 12:50:00;2022-06-25 11:08:00;6
casual;22:17:00;Michigan Ave & 8th St;Millennium Park;2022-10-28 12:12:00;2022-10-29 10:29:00;6
casual;22:17:00;Shedd Aquarium;Dusable Harbor;2022-02-27 17:09:00;2022-02-28 15:26:00;1
casual;22:17:00;Glenwood Ave & Touhy Ave;;2022-10-07 15:08:00;2022-10-13 13:25:00;6
casual;22:16:00;Broadway & Berwyn Ave;Broadway & Granville Ave;2022-03-04 14:11:00;2022-03-05 12:27:00;6
casual;22:16:00;Sheridan Rd & Noyes St (NU);Sheridan Rd & Noyes St (NU);2022-06-23 18:51:00;2022-06-24 17:07:00;5
casual;22:15:00;Damen Ave & Pierce Ave;Leavitt St & North Ave;2022-06-02 16:52:00;2022-06-03 15:07:00;5
casual;22:15:00;State St & Randolph St;;2022-06-03 11:07:00;2022-06-04 09:22:00;6
casual;22:14:00;Cottage Grove Ave & 51st St;;2022-06-27 14:56:00;2022-07-03 13:10:00;2
casual;22:14:00;Cottage Grove Ave & 51st St;Cottage Grove Ave & 51st St;2022-03-05 18:57:00;2022-03-06 17:11:00;7
casual;22:14:00;Peoria St & Jackson Blvd;Michigan Ave & 14th St;2022-04-12 13:02:00;2022-04-13 11:16:00;3
casual;22:13:00;Clark St & Wrightwood Ave;;2022-07-03 14:45:00;2022-07-09 12:58:00;1
casual;22:12:00;Shedd Aquarium;Wabash Ave & 16th St;2022-03-15 16:26:00;2022-03-16 14:38:00;3
casual;22:12:00;Michigan Ave & 8th St;Michigan Ave & 8th St;2022-04-16 10:07:00;2022-04-17 08:19:00;7
casual;22:12:00;Millard Ave & 26th St;Millard Ave & 26th St;2022-04-06 15:32:00;2022-04-07 13:44:00;4
casual;22:10:00;Buckingham Fountain;Wabash Ave & 9th St;2023-01-08 14:53:00;2023-01-09 13:03:00;1
casual;22:09:00;University Ave & 57th St;;2022-10-16 21:50:00;2022-10-20 19:59:00;1
casual;22:08:00;63rd St Beach;;2022-06-28 14:56:00;2022-07-02 13:04:00;3
casual;22:07:00;Central St & Girard Ave;Central St & Girard Ave;2022-04-23 14:06:00;2022-04-24 12:13:00;7
casual;22:07:00;Millennium Park;Ashland Ave & Division St;2022-07-03 15:40:00;2022-07-04 13:47:00;1
casual;22:05:00;Lakeview Ave & Fullerton Pkwy;Clark St & Lincoln Ave;2022-10-15 09:12:00;2022-10-16 07:17:00;7
casual;22:05:00;Rhodes Ave & 71st St;Indiana Ave & 40th St;2022-05-12 09:41:00;2022-05-13 07:46:00;5
casual;22:05:00;Michigan Ave & Pearson St;Michigan Ave & Pearson St;2023-01-23 16:09:00;2023-01-24 14:14:00;2
casual;22:05:00;Clark St & Elmdale Ave;;2022-08-05 17:30:00;2022-08-19 15:35:00;6
casual;22:04:00;Clark St & Armitage Ave;;2022-08-27 11:07:00;2022-08-29 09:11:00;7
casual;22:04:00;Clark St & Lake St;Morgan Ave & 14th Pl;2022-06-29 22:15:00;2022-06-30 20:19:00;4
casual;22:04:00;Indiana Ave & Roosevelt Rd;;2022-03-05 16:55:00;2022-03-06 14:59:00;7
casual;22:04:00;Loomis St & 89th St;Loomis St & 89th St;2022-05-04 18:44:00;2022-05-05 16:48:00;4
casual;22:03:00;Michigan Ave & 8th St;Michigan Ave & 8th St;2022-04-16 10:07:00;2022-04-17 08:10:00;7
casual;22:03:00;Clark St & Armitage Ave;Fairbanks Ct & Grand Ave;2022-07-03 12:49:00;2022-07-04 10:52:00;1
casual;22:03:00;Fort Dearborn Dr & 31st St;;2022-09-25 06:54:00;2022-09-30 04:57:00;1
casual;22:03:00;Dearborn St & Erie St;;2022-06-14 18:14:00;2022-06-18 16:17:00;3
casual;22:02:00;Dusable Harbor;Green St & Randolph St*;2022-07-22 13:08:00;2022-07-29 11:10:00;6
casual;22:02:00;Buckingham Fountain;;2022-11-19 12:37:00;2022-11-21 10:39:00;7
casual;22:01:00;Broadway & Barry Ave;;2022-10-10 10:10:00;2022-10-11 08:11:00;2
casual;22:01:00;Damen Ave & Madison St;;2022-06-25 06:05:00;2022-06-26 04:06:00;7
casual;22:01:00;Clinton St & 18th St;Clinton St & 18th St;2022-08-14 03:10:00;2022-08-15 01:11:00;1
casual;22:00:00;Warren Park East;Clarendon Ave & Leland Ave;2022-09-04 20:27:00;2022-09-05 18:27:00;1
casual;21:59:00;MLK Jr Dr & 29th St;Fort Dearborn Dr & 31st St;2022-05-28 16:05:00;2022-05-29 14:04:00;7
casual;21:59:00;Adler Planetarium;;2022-09-19 19:24:00;2022-09-20 17:23:00;2
casual;21:59:00;Damen Ave & Sunnyside Ave;Lincoln Ave & Waveland Ave;2022-10-05 01:31:00;2022-10-05 23:30:00;4
casual;21:59:00;Cannon Dr & Fullerton Ave;Cannon Dr & Fullerton Ave;2022-09-14 11:34:00;2022-09-15 09:33:00;4
casual;21:59:00;Damen Ave & Charleston St;Leavitt St & Armitage Ave;2022-12-31 20:11:00;2023-01-01 18:10:00;7
casual;21:58:00;Field Museum;;2022-08-19 19:32:00;2022-08-24 17:30:00;6
casual;21:58:00;Wabash Ave & Roosevelt Rd;MLK Jr Dr & Pershing Rd;2022-06-27 11:54:00;2022-06-28 09:52:00;2
casual;21:58:00;Troy St & Elston Ave;Cicero Ave & Lake St;2022-05-14 17:57:00;2022-05-15 15:55:00;7
casual;21:57:00;DuSable Lake Shore Dr & Monroe St;DuSable Lake Shore Dr & Monroe St;2022-03-09 16:20:00;2022-03-10 14:17:00;4
casual;21:57:00;Museum of Science and Industry;;2022-08-12 14:29:00;2022-08-13 12:26:00;6
casual;21:56:00;Michigan Ave & 18th St;Calumet Ave & 18th St;2022-08-31 18:25:00;2022-09-01 16:21:00;4
casual;21:56:00;Wentworth Ave & 24th St (Temp);;2022-08-01 20:21:00;2022-08-03 18:17:00;2
casual;21:55:00;Michigan Ave & Pearson St;Franklin St & Illinois St;2022-07-05 20:41:00;2022-07-06 18:36:00;3
casual;21:55:00;Lakefront Trail & Bryn Mawr Ave;;2022-10-29 06:59:00;2022-10-31 04:54:00;7
casual;21:55:00;;;2022-06-07 19:13:00;2022-06-07 17:08:00;3
casual;21:53:00;;;2022-06-07 19:12:00;2022-06-07 17:05:00;3
casual;21:53:00;Halsted St & Clybourn Ave;Clark St & Schiller St;2022-06-03 17:05:00;2022-06-04 14:58:00;6
casual;21:53:00;W Armitage Ave & N Sheffield Ave;W Armitage Ave & N Sheffield Ave;2022-06-07 19:15:00;2022-06-07 17:08:00;3
casual;21:52:00;Southport Ave & Waveland Ave;Francisco Ave & Foster Ave;2022-02-03 18:12:00;2022-02-05 16:04:00;5
casual;21:51:00;LaSalle St & Illinois St;;2022-10-08 17:25:00;2022-10-09 15:16:00;7
casual;21:51:00;Southport Ave & Wellington Ave;;2022-09-21 04:01:00;2022-09-30 01:52:00;4
casual;21:50:00;Canal St & Adams St;;2022-09-17 23:58:00;2022-09-29 21:48:00;7
casual;21:50:00;;Kostner Ave & North Ave;2022-06-07 19:16:00;2022-06-07 17:06:00;3
casual;21:50:00;Sedgwick St & Webster Ave;;2022-03-11 13:13:00;2022-03-12 11:03:00;6
casual;21:49:00;Orleans St & Elm St;;2022-09-24 19:08:00;2022-09-28 16:57:00;7
casual;21:49:00;Streeter Dr & Grand Ave;Kingsbury St & Kinzie St;2022-10-06 12:59:00;2022-10-07 10:48:00;5
casual;21:48:00;Field Museum;;2022-11-06 13:26:00;2022-11-18 11:14:00;1
casual;21:47:00;Indiana Ave & Roosevelt Rd;;2022-07-30 15:32:00;2022-07-31 13:19:00;7
casual;21:47:00;Theater on the Lake;Dorchester Ave & 63rd St;2022-07-09 12:45:00;2022-07-10 10:32:00;7
casual;21:47:00;Sheffield Ave & Kingsbury St;Racine Ave & Fullerton Ave;2022-05-23 19:56:00;2022-05-24 17:43:00;2
casual;21:46:00;Millennium Park;Clark St & Ida B Wells Dr;2022-03-27 12:14:00;2022-03-28 10:00:00;1
casual;21:46:00;Ravenswood Ave & Lawrence Ave;Ashland Ave & Grace St;2022-04-26 14:56:00;2022-04-27 12:42:00;3
casual;21:45:00;DuSable Lake Shore Dr & Monroe St;McClurg Ct & Ohio St;2022-05-29 19:45:00;2022-05-30 17:30:00;1
casual;21:45:00;DuSable Lake Shore Dr & Monroe St;;2022-10-23 17:17:00;2022-10-24 15:02:00;1
casual;21:44:00;Michigan Ave & 8th St;LaSalle St & Illinois St;2022-09-24 17:16:00;2022-09-25 15:00:00;7
casual;21:44:00;Streeter Dr & Grand Ave;California Ave & Milwaukee Ave;2023-01-11 18:57:00;2023-01-12 16:41:00;4
casual;21:44:00;Adler Planetarium;Millennium Park;2022-07-24 23:41:00;2022-07-25 21:25:00;1
casual;21:43:00;DuSable Lake Shore Dr & Monroe St;DuSable Lake Shore Dr & North Blvd;2022-04-11 13:03:00;2022-04-12 10:46:00;2
casual;21:43:00;Calumet Ave & 18th St;Wabash Ave & Cermak Rd;2022-05-10 10:24:00;2022-05-11 08:07:00;3
casual;21:43:00;Cottage Grove Ave & 67th St;Eberhart Ave & 61st St;2022-09-23 05:56:00;2022-09-24 03:39:00;6
casual;21:43:00;;;2022-06-07 19:23:00;2022-06-07 17:06:00;3
casual;21:42:00;Sheffield Ave & Willow St;Larrabee St & Menomonee St;2022-09-30 10:49:00;2022-10-01 08:31:00;6
casual;21:42:00;Ashland Ave & Division St;Clark St & Grace St;2022-07-03 12:59:00;2022-07-04 10:41:00;1
casual;21:42:00;DuSable Lake Shore Dr & North Blvd;Lincoln Park Conservatory;2022-07-04 13:40:00;2022-07-05 11:22:00;2
casual;21:41:00;Harper Ave & 59th St;Lakefront Trail & Wilson Ave;2022-05-22 17:11:00;2022-05-23 14:52:00;1
casual;21:41:00;Field Museum;;2022-08-15 13:03:00;2022-08-16 10:44:00;2
casual;21:40:00;Adler Planetarium;;2022-11-07 13:11:00;2022-11-08 10:51:00;2
casual;21:39:00;Humboldt Blvd & Armitage Ave;Keystone Ave & Fullerton Ave;2022-08-03 12:10:00;2022-08-04 09:49:00;4
casual;21:37:00;Buckingham Fountain;Buckingham Fountain;2022-09-21 22:21:00;2022-09-22 19:58:00;4
casual;21:37:00;Malcolm X College;Financial Pl & Ida B Wells Dr;2022-10-22 10:58:00;2022-10-23 08:35:00;7
casual;21:36:00;Keystone Ave & Montrose Ave;Keystone Ave & Montrose Ave;2022-05-21 22:03:00;2022-05-22 19:39:00;7
casual;21:36:00;Richmond St & Diversey Ave;Kedzie Ave & Milwaukee Ave;2022-07-25 19:57:00;2022-07-26 17:33:00;2
casual;21:36:00;Streeter Dr & Grand Ave;Dearborn St & Van Buren St;2022-08-28 14:15:00;2022-08-29 11:51:00;1
casual;21:35:00;DuSable Lake Shore Dr & Monroe St;;2022-09-03 06:50:00;2022-09-05 04:25:00;7
casual;21:34:00;Shedd Aquarium;;2022-05-28 13:56:00;2022-05-29 11:30:00;7
casual;21:34:00;Shedd Aquarium;;2022-06-17 11:34:00;2022-06-18 09:08:00;6
casual;21:33:00;Streeter Dr & Grand Ave;Ogden Ave & Chicago Ave;2022-06-26 17:22:00;2022-06-27 14:55:00;1
casual;21:32:00;Dodge Ave & Church St;Dodge Ave & Church St;2022-10-14 15:59:00;2022-10-15 13:31:00;6
casual;21:32:00;DuSable Lake Shore Dr & Monroe St;Wabash Ave & Roosevelt Rd;2022-05-29 20:37:00;2022-05-30 18:09:00;1
casual;21:31:00;DuSable Lake Shore Dr & Wellington Ave;Greenview Ave & Diversey Pkwy;2022-05-17 18:06:00;2022-05-18 15:37:00;3
casual;21:30:00;Michigan Ave & Washington St;Wilton Ave & Belmont Ave;2022-03-05 18:24:00;2022-03-06 15:54:00;7
casual;21:30:00;Millennium Park;;2022-09-25 07:28:00;2022-09-27 04:58:00;1
casual;21:29:00;Federal St & Polk St;Clark St & Randolph St;2022-09-03 01:22:00;2022-09-03 22:51:00;7
casual;21:29:00;Franklin St & Adams St (Temp);Canal St & Monroe St;2022-04-24 13:52:00;2022-04-25 11:21:00;1
casual;21:28:00;Clark St & Randolph St;Southport Ave & Roscoe St;2022-07-26 18:34:00;2022-07-27 16:02:00;3
casual;21:28:00;Racine Ave & 35th St;Shields Ave & 28th Pl;2022-04-29 16:53:00;2022-04-30 14:21:00;6
casual;21:27:00;LaSalle St & Illinois St;;2022-08-14 15:57:00;2022-08-23 13:24:00;1
casual;21:27:00;Sangamon St & Washington Blvd;Clinton St & Lake St;2022-03-05 13:26:00;2022-03-07 10:53:00;7
casual;21:27:00;Wabash Ave & Adams St;Wabash Ave & 9th St;2022-03-13 11:24:00;2022-03-14 08:51:00;1
casual;21:26:00;Rush St & Superior St;;2022-04-15 16:53:00;2022-04-29 14:19:00;6
casual;21:26:00;Clark St & Lake St;;2022-12-04 11:41:00;2022-12-11 09:07:00;1
casual;21:26:00;Oakley Ave & Irving Park Rd;;2022-05-17 07:12:00;2022-05-20 04:38:00;3
casual;21:26:00;Lincoln Park Conservatory;;2022-05-10 19:42:00;2022-05-11 17:08:00;3
casual;21:25:00;Field Museum;;2022-10-03 15:13:00;2022-10-12 12:38:00;2
casual;21:24:00;Sedgwick St & North Ave;Base - 2132 W Hubbard Warehouse;2022-05-14 16:59:00;2022-05-15 14:23:00;7
casual;21:24:00;Michigan Ave & Washington St;;2022-08-20 06:42:00;2022-08-23 04:06:00;7
casual;21:24:00;St. Clair St & Erie St;;2022-08-21 17:41:00;2022-08-24 15:05:00;1
casual;21:24:00;Wabash Ave & Wacker Pl;;2022-08-02 16:26:00;2022-08-06 13:50:00;3
casual;21:24:00;Emerald Ave & 31st St;;2022-08-28 15:32:00;2022-08-31 12:56:00;1
casual;21:23:00;McClurg Ct & Ohio St;;2022-06-11 21:21:00;2022-06-23 18:44:00;7
casual;21:23:00;Adler Planetarium;Shedd Aquarium;2022-06-20 15:22:00;2022-06-21 12:45:00;2
casual;21:23:00;DuSable Lake Shore Dr & North Blvd;;2022-05-10 12:50:00;2022-05-11 10:13:00;3
casual;21:23:00;Lake Park Ave & 35th St;MLK Jr Dr & 47th St;2022-04-12 16:44:00;2022-04-13 14:07:00;3
casual;21:22:00;Ashland Ave & Pershing Rd;Ashland Ave & Pershing Rd;2022-05-29 22:51:00;2022-05-30 20:13:00;1
casual;21:21:00;Ashland Ave & Division St;California Ave & Cortez St;2022-09-10 21:35:00;2022-09-11 18:56:00;7
casual;21:21:00;Phillips Ave & 79th St;Phillips Ave & 79th St;2022-05-11 11:42:00;2022-05-12 09:03:00;4
casual;21:21:00;Kimbark Ave & 53rd St;University Ave & 57th St;2022-10-13 12:57:00;2022-10-14 10:18:00;5
casual;21:21:00;Millennium Park;DuSable Lake Shore Dr & Monroe St;2022-10-06 13:43:00;2022-10-07 11:04:00;5
casual;21:20:00;DuSable Lake Shore Dr & Diversey Pkwy;;2022-11-07 15:00:00;2022-11-08 12:20:00;2
casual;21:20:00;Montrose Harbor;Green St & Randolph St*;2022-08-26 15:35:00;2022-08-28 12:55:00;6
casual;21:20:00;Wabash Ave & Cermak Rd;;2022-06-16 12:30:00;2022-06-17 09:50:00;5
casual;21:19:00;Cottage Grove Ave & 63rd St;;2022-08-06 15:50:00;2022-08-09 13:09:00;7
casual;21:19:00;Wells St & Elm St;Noble St & Milwaukee Ave;2022-03-20 13:45:00;2022-03-21 11:04:00;1
casual;21:18:00;Calumet Park;Calumet Park;2022-05-13 14:10:00;2022-05-14 11:28:00;6
casual;21:17:00;Broadway & Belmont Ave;;2022-08-25 21:52:00;2022-08-26 19:09:00;5
casual;21:17:00;Bissell St & Armitage Ave*;Winchester Ave & Elston Ave;2022-10-14 16:50:00;2022-10-15 14:07:00;6
casual;21:16:00;Dearborn St & Erie St;;2022-08-21 07:35:00;2022-08-23 04:51:00;1
casual;21:16:00;MLK Jr Dr & 29th St;;2022-06-16 07:43:00;2022-06-17 04:59:00;5
casual;21:15:00;Halsted St & Polk St;Morgan St & Polk St;2022-10-14 17:13:00;2022-10-15 14:28:00;6
casual;21:15:00;Clarendon Ave & Junior Ter;Broadway & Granville Ave;2022-09-16 17:54:00;2022-09-17 15:09:00;6
casual;21:15:00;Theater on the Lake;;2022-10-21 14:33:00;2022-10-23 11:48:00;6
casual;21:15:00;Dearborn St & Erie St;California Ave & Fletcher St;2022-05-10 18:06:00;2022-05-11 15:21:00;3
casual;21:14:00;State St & Chicago Ave;Sheffield Ave & Wrightwood Ave;2022-07-22 00:45:00;2022-07-22 21:59:00;6
casual;21:14:00;Buckingham Fountain;Streeter Dr & Grand Ave;2022-03-05 19:16:00;2022-03-06 16:30:00;7
casual;21:14:00;Wabash Ave & 9th St;Morgan St & 31st St;2022-06-15 18:25:00;2022-06-16 15:39:00;4
casual;21:13:00;Wells St & Concord Ln;Clark St & Elm St;2022-07-04 14:02:00;2022-07-05 11:15:00;2
casual;21:13:00;Lincoln Park Conservatory;Streeter Dr & Grand Ave;2022-05-11 20:11:00;2022-05-12 17:24:00;4
casual;21:13:00;McCormick Place;Halsted St & 35th St;2022-05-25 17:32:00;2022-05-26 14:45:00;4
casual;21:12:00;Damen Ave & Walnut (Lake) St;;2022-09-10 14:47:00;2022-09-21 11:59:00;7
casual;21:12:00;Pine Grove Ave & Waveland Ave;Shedd Aquarium;2022-02-27 16:17:00;2022-02-28 13:29:00;1
casual;21:12:00;Clark St & Drummond Pl;Wilton Ave & Diversey Pkwy;2022-06-28 19:28:00;2022-06-29 16:40:00;3
casual;21:11:00;Southport Ave & Wrightwood Ave;;2022-08-18 20:33:00;2022-08-19 17:44:00;5
casual;21:11:00;Ashland Ave & Augusta Blvd;Clark St & Schiller St;2022-07-09 20:14:00;2022-07-10 17:25:00;7
casual;21:11:00;Western Ave & Granville Ave;Western Ave & Granville Ave;2022-03-13 15:27:00;2022-03-15 12:38:00;1
casual;21:10:00;Homewood Ave & 115th St;;2022-07-09 21:27:00;2022-07-18 18:37:00;7
casual;21:10:00;Wabash Ave & Grand Ave;;2022-05-17 22:38:00;2022-05-18 19:48:00;3
casual;21:10:00;Shedd Aquarium;;2022-08-13 13:22:00;2022-08-24 10:32:00;7
casual;21:10:00;DuSable Lake Shore Dr & Belmont Ave;Sheffield Ave & Wrightwood Ave;2022-05-11 23:12:00;2022-05-12 20:22:00;4
casual;21:10:00;Mies van der Rohe Way & Chicago Ave;;2022-09-20 20:13:00;2022-09-27 17:23:00;3
casual;21:10:00;Clinton St & Madison St;Green St & Randolph St*;2022-12-03 13:42:00;2022-12-04 10:52:00;7
casual;21:09:00;New St & Illinois St;;2022-07-10 16:10:00;2022-07-19 13:19:00;1
casual;21:09:00;Millennium Park;;2022-09-07 16:58:00;2022-09-09 14:07:00;4
casual;21:09:00;Dusable Harbor;State St & Van Buren St;2022-07-22 13:09:00;2022-07-23 10:18:00;6
casual;21:08:00;Clark St & Berwyn Ave;Western Ave & Leland Ave;2022-09-20 18:51:00;2022-09-21 15:59:00;3
casual;21:08:00;Field Museum;Field Museum;2022-07-10 21:09:00;2022-07-11 18:17:00;1
casual;21:08:00;New St & Illinois St;New St & Illinois St;2022-12-10 22:19:00;2022-12-11 19:27:00;7
casual;21:08:00;Eastlake Ter & Rogers Ave;;2022-08-16 16:50:00;2022-08-25 13:58:00;3
casual;21:08:00;Sheridan Rd & Greenleaf Ave;Sheridan Rd & Greenleaf Ave;2022-06-15 20:24:00;2022-06-16 17:32:00;4
casual;21:07:00;Warren Park West;;2022-08-13 18:44:00;2022-08-21 15:51:00;7
casual;21:07:00;MLK Jr Dr & Pershing Rd;MLK Jr Dr & Pershing Rd;2022-07-04 12:37:00;2022-07-05 09:44:00;2
casual;21:06:00;Fairbanks Ct & Grand Ave;;2022-08-05 16:18:00;2022-08-08 13:24:00;6
casual;21:06:00;Rainbow Beach;;2022-08-11 11:40:00;2022-08-27 08:46:00;5
casual;21:06:00;Troy St & North Ave;Troy St & North Ave;2022-05-10 12:34:00;2022-05-11 09:40:00;3
casual;21:06:00;Millennium Park;;2022-05-11 07:52:00;2022-05-13 04:58:00;4
casual;21:06:00;Cottage Grove Ave & 67th St;;2022-06-26 16:53:00;2022-07-06 13:59:00;1
casual;21:06:00;Dusable Harbor;DuSable Lake Shore Dr & Monroe St;2022-09-23 17:19:00;2022-09-24 14:25:00;6
casual;21:06:00;Western Ave & Winnebago Ave;;2022-06-26 17:37:00;2022-07-06 14:43:00;1
casual;21:05:00;Milwaukee Ave & Grand Ave;Ashland Ave & Wellington Ave;2022-06-18 17:38:00;2022-06-19 14:43:00;7
casual;21:05:00;DuSable Lake Shore Dr & Monroe St;;2022-09-11 19:12:00;2022-09-20 16:17:00;1
casual;21:05:00;Troy St & North Ave;;2022-08-21 20:10:00;2022-08-23 17:15:00;1
casual;21:04:00;Dusable Harbor;State St & Van Buren St;2022-03-09 16:56:00;2022-03-10 14:00:00;4
casual;21:04:00;Wabash Ave & Grand Ave;;2022-08-15 17:15:00;2022-08-18 14:19:00;2
casual;21:04:00;South Shore Dr & 67th St;;2022-07-23 12:26:00;2022-07-25 09:30:00;7
casual;21:04:00;St. Louis Ave & Fullerton Ave;;2022-03-23 00:00:00;2022-03-31 21:04:00;4
casual;21:02:00;Fairbanks Ct & Grand Ave;;2022-03-20 13:40:00;2022-03-21 10:42:00;1
casual;21:02:00;Theater on the Lake;Streeter Dr & Grand Ave;2022-04-10 14:18:00;2022-04-11 11:20:00;1
casual;21:02:00;Fairbanks Ct & Grand Ave;;2022-03-20 13:40:00;2022-03-21 10:42:00;1
casual;21:02:00;Burling St & Diversey Pkwy;;2022-07-07 07:39:00;2022-07-20 04:41:00;5
casual;21:02:00;Michigan Ave & Oak St;;2022-09-05 16:11:00;2022-09-08 13:13:00;2
casual;21:02:00;Clark St & Lake St;;2022-09-03 19:56:00;2022-09-13 16:58:00;7
casual;21:02:00;Streeter Dr & Grand Ave;Shedd Aquarium;2022-05-07 15:54:00;2022-05-08 12:56:00;7
casual;21:02:00;Pine Grove Ave & Waveland Ave;Broadway & Belmont Ave;2022-09-10 10:56:00;2022-09-11 07:58:00;7
casual;21:01:00;Kedzie Ave & 21st St;;2022-08-13 03:42:00;2022-08-22 00:43:00;7
casual;21:01:00;Michigan Ave & 14th St;;2022-06-15 07:57:00;2022-07-10 04:58:00;4
casual;21:01:00;Michigan Ave & Oak St;;2022-09-05 16:12:00;2022-09-08 13:13:00;2
casual;20:59:00;Western Ave & Leland Ave;DuSable Lake Shore Dr & Belmont Ave;2022-08-05 18:57:00;2022-08-06 15:56:00;6
casual;20:59:00;Loomis St & 89th St;;2022-11-19 15:34:00;2022-11-22 12:33:00;7
casual;20:59:00;DuSable Lake Shore Dr & Monroe St;;2022-06-17 21:37:00;2022-06-26 18:36:00;6
casual;20:58:00;Streeter Dr & Grand Ave;;2022-08-02 19:29:00;2022-08-03 16:27:00;3
casual;20:58:00;Pine Grove Ave & Waveland Ave;Lincoln Ave & Roscoe St*;2022-05-20 12:01:00;2022-05-21 08:59:00;6
casual;20:58:00;Wabash Ave & Grand Ave;DuSable Lake Shore Dr & North Blvd;2022-05-24 19:44:00;2022-05-25 16:42:00;3
casual;20:58:00;Clarendon Ave & Leland Ave;Clark St & Drummond Pl;2022-08-20 17:54:00;2022-08-21 14:52:00;7
casual;20:57:00;Fairbanks St & Superior St;;2022-08-21 10:30:00;2022-09-04 07:27:00;1
casual;20:57:00;Streeter Dr & Grand Ave;Sheridan Rd & Lawrence Ave;2022-05-19 14:42:00;2022-05-20 11:39:00;5
casual;20:56:00;Rush St & Hubbard St;Dearborn St & Monroe St;2022-07-20 11:25:00;2022-07-21 08:21:00;4
casual;20:54:00;Jeffery Blvd & 71st St;;2022-10-12 12:08:00;2022-10-24 09:02:00;4
casual;20:54:00;Southport Ave & Wellington Ave;Broadway & Cornelia Ave;2022-10-01 11:38:00;2022-10-02 08:32:00;7
casual;20:53:00;Green St & Madison St;;2023-01-02 21:50:00;2023-01-10 18:43:00;2
casual;20:53:00;Aberdeen St & Monroe St;;2023-01-14 13:33:00;2023-01-17 10:26:00;7
casual;20:53:00;Cottage Grove Ave & 63rd St;Cottage Grove Ave & 67th St;2022-08-06 15:49:00;2022-08-07 12:42:00;7
casual;20:52:00;Larrabee St & Webster Ave;;2022-09-05 18:28:00;2022-09-10 15:20:00;2
casual;20:52:00;Streeter Dr & Grand Ave;Rush St & Hubbard St;2022-06-13 21:29:00;2022-06-14 18:21:00;2
casual;20:52:00;Ogden Ave & Race Ave;Elizabeth (May) St & Fulton St;2022-03-21 16:00:00;2022-03-22 12:52:00;2
casual;20:50:00;Clark St & Lincoln Ave;Larrabee St & North Ave;2022-03-19 17:16:00;2022-03-20 14:06:00;7
casual;20:50:00;Franklin St & Monroe St;Wells St & Polk St;2022-08-16 21:39:00;2022-08-17 18:29:00;3
